date,Strategy,BuyAndHold
2021-03-26 03:00:00,1.6556310969846089,1.785118824448099
2021-03-26 04:00:00,1.6733845249519994,1.8042607568029532
2021-03-26 05:00:00,1.684039452906768,1.8157490119461654
2021-03-26 06:00:00,1.679838605836245,1.8112196145472665
2021-03-26 07:00:00,1.6749799408237855,1.8059809509396396
2021-03-26 08:00:00,1.7135452354633895,1.8475624563588897
2021-03-26 09:00:00,1.7131168491545237,1.8397921733059492
2021-03-26 10:00:00,1.7131168491545237,1.8331642147337
2021-03-26 11:00:00,1.7131168491545237,1.8336901449146625
2021-03-26 12:00:00,1.7131168491545237,1.822696862649413
2021-03-26 13:00:00,1.7137412043097537,1.8238168290779382
2021-03-26 14:00:00,1.71971412289923,1.8301733952938897
2021-03-26 15:00:00,1.7237296824531074,1.8344468789879902
2021-03-26 16:00:00,1.7268027619957884,1.8377173460648988
2021-03-26 17:00:00,1.7305849640160298,1.8417424833949352
2021-03-26 18:00:00,1.7367240124840226,1.8482758502080183
2021-03-26 19:00:00,1.7329337302167722,1.8442421136271492
2021-03-26 20:00:00,1.7423685498350299,1.8542829428701058
2021-03-26 21:00:00,1.7485311926242912,1.8608414194956227
2021-03-26 22:00:00,1.7641079695994657,1.877418711281963
2021-03-26 23:00:00,1.7582100357022383,1.8711419461137444
2021-03-27 00:00:00,1.7893752252082813,1.9043089126076251
2021-03-27 01:00:00,1.7750111317043036,1.8890221963863416
2021-03-27 02:00:00,1.771553432403967,1.8853424049697696
2021-03-27 03:00:00,1.7684212054531763,1.8820089913767617
2021-03-27 04:00:00,1.77140378622935,1.8851831468443374
2021-03-27 05:00:00,1.7752296215834427,1.8892547201288732
2021-03-27 06:00:00,1.7802403443590191,1.8945872875555991
2021-03-27 07:00:00,1.7780434868020565,1.8922493232390505
2021-03-27 08:00:00,1.7756578746749503,1.8897104804230367
2021-03-27 09:00:00,1.7748146200970312,1.8888130626060768
2021-03-27 10:00:00,1.7810903863444263,1.8954919287432592
2021-03-27 11:00:00,1.7602456115288903,1.8733082693836616
2021-03-27 12:00:00,1.7515683958702501,1.8640737058988321
2021-03-27 13:00:00,1.757571372978602,1.8704622613278834
2021-03-27 14:00:00,1.7658678473981515,1.8792916281134497
2021-03-27 15:00:00,1.7670045765474582,1.880501370720674
2021-03-27 16:00:00,1.7838169848953367,1.8983936599444375
2021-03-27 17:00:00,1.8122006301708042,1.928600420331474
2021-03-27 18:00:00,1.809237765197334,1.9254472470359314
2021-03-27 19:00:00,1.8087854557560346,1.9195646715259096
2021-03-27 20:00:00,1.808460962403657,1.9197001957190418
2021-03-27 21:00:00,1.8075831426636548,1.9187683808987492
2021-03-27 22:00:00,1.82708992395875,1.9394750329352248
2021-03-27 23:00:00,1.823202112500444,1.935348080475323
2021-03-28 00:00:00,1.8067218488766756,1.9178541085501561
2021-03-28 01:00:00,1.8121167624430479,1.9235808656350792
2021-03-28 02:00:00,1.8164306842587195,1.9281601386888114
2021-03-28 03:00:00,1.810369547958702,1.9217261792153604
2021-03-28 04:00:00,1.8223456792878836,1.93443896767723
2021-03-28 05:00:00,1.8202893322705134,1.9322561338457132
2021-03-28 06:00:00,1.8215780325680366,1.9336241026682697
2021-03-28 07:00:00,1.8157161798191825,1.927401684765317
2021-03-28 08:00:00,1.8208768136985773,1.932879751516142
2021-03-28 09:00:00,1.8270941364565798,1.9394795045456583
2021-03-28 10:00:00,1.811341662842426,1.9227580893153524
2021-03-28 11:00:00,1.814290735361349,1.9258885605886953
2021-03-28 12:00:00,1.8099810260435072,1.9213137591453968
2021-03-28 13:00:00,1.80440724333853,1.9153971306020754
2021-03-28 14:00:00,1.8051045737484546,1.916137354113803
2021-03-28 15:00:00,1.806426649990319,1.9175407518497924
2021-03-28 16:00:00,1.8209286598257097,1.9329347867214752
2021-03-28 17:00:00,1.8195349711207445,1.9314553716081198
2021-03-28 18:00:00,1.8103096008742063,1.9216625447591944
2021-03-28 19:00:00,1.7867196130291771,1.8966215263327186
2021-03-28 20:00:00,1.7819222260780005,1.8915290499892576
2021-03-28 21:00:00,1.7816130935449765,1.89120090257746
2021-03-28 22:00:00,1.7883015679832903,1.8983007880354392
2021-03-28 23:00:00,1.7995126448989816,1.9102014632486153
2021-03-29 00:00:00,1.8049785228518658,1.9160035497708379
2021-03-29 01:00:00,1.790514749535235,1.900650103363088
2021-03-29 02:00:00,1.7893397866791079,1.8994028680222312
2021-03-29 03:00:00,1.7967242953741678,1.9072416011118047
2021-03-29 04:00:00,1.7915691701457805,1.9017693818515462
2021-03-29 05:00:00,1.787071194578791,1.8969947338188826
2021-03-29 06:00:00,1.787228029113365,1.8971612153150146
2021-03-29 07:00:00,1.8052173390749673,1.9162570556854024
2021-03-29 08:00:00,1.8196785200852414,1.9316077503328855
2021-03-29 09:00:00,1.8509038222653313,1.964753734654733
2021-03-29 10:00:00,1.8821667128875916,1.9979396195004464
2021-03-29 11:00:00,1.8768495685119178,1.992295415223523
2021-03-29 12:00:00,1.8763803561197898,2.007878289643504
2021-03-29 13:00:00,1.861602864502471,1.9925671515498542
2021-03-29 14:00:00,1.8601548068004088,1.991017222579666
2021-03-29 15:00:00,1.867588233943418,1.998973593420639
2021-03-29 16:00:00,1.8473922316606635,1.9773567966759704
2021-03-29 17:00:00,1.8609488925930846,1.9918671725320265
2021-03-29 18:00:00,1.8604836553699364,1.9887336055283835
2021-03-29 19:00:00,1.8596755084397896,1.988366933472853
2021-03-29 20:00:00,1.8541897513661931,1.9825015564644979
2021-03-29 21:00:00,1.8511283823589013,1.9792283376273232
2021-03-29 22:00:00,1.8580434860591686,1.9866219734937667
2021-03-29 23:00:00,1.8560717405100207,1.9845137811594828
2021-03-30 00:00:00,1.8507725738130771,1.9788479067704594
2021-03-30 01:00:00,1.8510218971611911,1.9791144835462908
2021-03-30 02:00:00,1.842913580172983,1.9704450628262238
2021-03-30 03:00:00,1.8471025341288414,1.974923896630223
2021-03-30 04:00:00,1.8436013909062312,1.971180470757485
2021-03-30 05:00:00,1.8515720170647714,1.9797026723032867
2021-03-30 06:00:00,1.8544422917897674,1.9827715729406634
2021-03-30 07:00:00,1.869714070703719,1.9991001743929058
2021-03-30 08:00:00,1.8678539576730169,1.9971113396601878
2021-03-30 09:00:00,1.870638658190789,2.0000887442686985
2021-03-30 10:00:00,1.9033189975389144,2.0350305961345656
2021-03-30 11:00:00,1.9043407407048623,2.0361230449604237
2021-03-30 12:00:00,1.9078019921917746,2.039823818549029
2021-03-30 13:00:00,1.8985165472929229,2.029895811477005
2021-03-30 14:00:00,1.8906585187754668,2.0214939994428693
2021-03-30 15:00:00,1.8954600038988205,2.02662775219033
2021-03-30 16:00:00,1.8908261284069083,2.021673207830234
2021-03-30 17:00:00,1.890265392154312,2.021073668062139
2021-03-30 18:00:00,1.904796278589933,2.0366101065276205
2021-03-30 19:00:00,1.895444240229069,2.0266108976586965
2021-03-30 20:00:00,1.890390536389688,2.021207472405105
2021-03-30 21:00:00,1.8899243821556018,2.020709059826809
2021-03-30 22:00:00,1.892866719370891,2.0238550097516517
2021-03-30 23:00:00,1.8894022508085193,2.0201507964627132
2021-03-31 00:00:00,1.8940367697155231,2.0251060287628753
2021-03-31 01:00:00,1.8987131106035011,2.0301059771673704
2021-03-31 02:00:00,1.8921062027322573,2.023041864592858
2021-03-31 03:00:00,1.8890149149231914,2.019736656542583
2021-03-31 04:00:00,1.8887758862165482,2.0194810868078186
2021-03-31 05:00:00,1.8887877893957485,2.019493813699052
2021-03-31 06:00:00,1.8904082303047154,2.0212263907569383
2021-03-31 07:00:00,1.9178775508234887,2.050596616022915
2021-03-31 08:00:00,1.85321787286987,1.9814624229938083
2021-03-31 09:00:00,1.866058507859052,1.99519164290417
2021-03-31 10:00:00,1.867498149127193,1.996730908803325
2021-03-31 11:00:00,1.864394958138927,1.993412973861817
2021-03-31 12:00:00,1.8601130307022882,1.9888347327181854
2021-03-31 13:00:00,1.8722520215337461,2.001813753985853
2021-03-31 14:00:00,1.8843848999218311,2.0147862398228877
2021-03-31 15:00:00,1.9059119603592998,2.0378029946032123
2021-03-31 16:00:00,1.9129682936722405,2.045347633314288
2021-03-31 17:00:00,1.8993748630255276,2.030813523525932
2021-03-31 18:00:00,1.9088372470746537,2.0409307141162887
2021-03-31 19:00:00,1.9148033135143587,2.047309638384407
2021-03-31 20:00:00,1.8908065042466065,2.021652225658203
2021-03-31 21:00:00,1.8992008192431675,2.0306274357379013
2021-03-31 22:00:00,1.896880986129298,2.0281470678275535
2021-03-31 23:00:00,1.8903097877956547,2.0211211359267405
2021-04-01 00:00:00,1.90184718551618,2.0334569332320798
2021-04-01 01:00:00,1.90555904718139,2.0374256594766496
2021-04-01 02:00:00,1.9075777620322472,2.0395840714358
2021-04-01 03:00:00,1.902943243125243,2.034628839135638
2021-04-01 04:00:00,1.9053132626162814,2.0371628663711854
2021-04-01 05:00:00,1.896626515460449,2.0278749875311894
2021-04-01 06:00:00,1.8964801385270404,2.027718481166024
2021-04-01 07:00:00,1.8903902146821436,2.0212071284350737
2021-04-01 08:00:00,1.8972860159296536,2.0285801260995173
2021-04-01 09:00:00,1.9015605440927357,2.0331504559323825
2021-04-01 10:00:00,1.8965264644136577,2.0277680128508235
2021-04-01 11:00:00,1.8786520714529433,2.008656693828936
2021-04-01 12:00:00,1.8886118153681133,2.0193056620908214
2021-04-01 13:00:00,1.8989949264137578,2.03040729491657
2021-04-01 14:00:00,1.892387053419876,2.023342150431957
2021-04-01 15:00:00,1.9012443055750639,2.0328123333896184
2021-04-01 16:00:00,1.8980748428323315,2.029423540621244
2021-04-01 17:00:00,1.890954811425292,2.021810795843569
2021-04-01 18:00:00,1.8819672677139931,2.012201305022409
2021-04-01 19:00:00,1.8915654123475114,2.022463650966831
2021-04-01 20:00:00,1.8988002933484565,2.030199193046405
2021-04-01 21:00:00,1.8941886156772152,2.0252683826186093
2021-04-01 22:00:00,1.894934977183827,2.026066393095937
2021-04-01 23:00:00,1.9003544625029571,2.031860912277426
2021-04-02 00:00:00,1.8940136067722162,2.0250812629204775
2021-04-02 01:00:00,1.8905623282192285,2.0213911524029053
2021-04-02 02:00:00,1.9043240119124754,2.0361051585186933
2021-04-02 03:00:00,1.931877619808288,2.0655655039334024
2021-04-02 04:00:00,1.925238541182449,2.058466994355557
2021-04-02 05:00:00,1.915757498095658,2.048329853503268
2021-04-02 06:00:00,1.9165077200928213,2.049131991620995
2021-04-02 07:00:00,1.9225590390322038,2.055602067947946
2021-04-02 08:00:00,1.918289979897403,2.0510375856056475
2021-04-02 09:00:00,1.9164485259043662,2.0490687011348627
2021-04-02 10:00:00,1.9172682367314553,2.0499451367797894
2021-04-02 11:00:00,1.9187786536597062,2.051560076086277
2021-04-02 12:00:00,1.9144816059684073,2.0469656683510786
2021-04-02 13:00:00,1.9104657306722719,2.0426718904250114
2021-04-02 14:00:00,1.910319997153955,2.0425160719999127
2021-04-02 15:00:00,1.9171627166563827,2.0498323146088566
2021-04-02 16:00:00,1.9144777454778563,2.046961540710679
2021-04-02 17:00:00,1.9051240985792623,2.036960611991588
2021-04-02 18:00:00,1.9071231892698164,2.039098041778705
2021-04-02 19:00:00,1.8901894691734702,2.0209924911342765
2021-04-02 20:00:00,1.8970222157419732,2.028298070672187
2021-04-02 21:00:00,1.8893797312803053,2.0201267185603826
2021-04-02 22:00:00,1.8927708505221996,2.023752506681722
2021-04-02 23:00:00,1.895630830605725,2.0268104002780323
2021-04-03 00:00:00,1.9057189358317301,2.037596612583217
2021-04-03 01:00:00,1.910214155371336,2.0424029058589466
2021-04-03 02:00:00,1.9093667776952952,2.0414968887911535
2021-04-03 03:00:00,1.9114604504043593,2.0437354457680694
2021-04-03 04:00:00,1.9089691471684966,2.0410717418299567
2021-04-03 05:00:00,1.9125269109191947,2.0448757064285608
2021-04-03 06:00:00,1.9145681452982688,2.0470581962900445
2021-04-03 07:00:00,1.9128759636065542,2.045248913914725
2021-04-03 08:00:00,1.915645543869667,2.0482101519316696
2021-04-03 09:00:00,1.90163582365849,2.0332309449201835
2021-04-03 10:00:00,1.9146665878073308,2.047163451120244
2021-04-03 11:00:00,1.915766827614491,2.048339828634235
2021-04-03 12:00:00,1.9109103305007795,2.043147257011075
2021-04-03 13:00:00,1.9088645922160623,2.0409599515691252
2021-04-03 14:00:00,1.9138690748009124,2.046310749407618
2021-04-03 15:00:00,1.9066351589226054,2.0385762392381435
2021-04-03 16:00:00,1.8956160320586113,2.0267945776565
2021-04-03 17:00:00,1.8864579833479571,2.017002782717675
2021-04-03 18:00:00,1.8788701891691015,2.008889905511537
2021-04-03 19:00:00,1.8907244688223905,2.021564513299707
2021-04-03 20:00:00,1.8794148400444006,2.0094722467779658
2021-04-03 21:00:00,1.8725360892968261,2.0021174795252885
2021-04-03 22:00:00,1.8491650012059528,1.9771290885139121
2021-04-03 23:00:00,1.8570494097421775,1.9855591060907811
2021-04-04 00:00:00,1.8301308525420765,1.956777757521867
2021-04-04 01:00:00,1.8256475361816709,1.9519841911373703
2021-04-04 02:00:00,1.8378077597111617,1.9649859144272381
2021-04-04 03:00:00,1.8481480836531943,1.976041799238554
2021-04-04 04:00:00,1.8514272486690968,1.979547885788294
2021-04-04 05:00:00,1.8520706637610034,1.9802358258549553
2021-04-04 06:00:00,1.8475474556648994,1.9753996071863256
2021-04-04 07:00:00,1.8500258905989238,1.978049552323105
2021-04-04 08:00:00,1.8519313643936055,1.980086886830523
2021-04-04 09:00:00,1.8524074915616167,1.9805959624798528
2021-04-04 10:00:00,1.8549303221369828,1.9832933754812323
2021-04-04 11:00:00,1.8547730071470117,1.9831251741349336
2021-04-04 12:00:00,1.8451890176455155,1.9728779628719786
2021-04-04 13:00:00,1.8627056718151296,1.9916067872168026
2021-04-04 14:00:00,1.8727638582393613,2.0023610103088876
2021-04-04 15:00:00,1.8711003085192364,2.0005823412665342
2021-04-04 16:00:00,1.8645188155441228,1.9935454023246546
2021-04-04 17:00:00,1.872318614995762,2.001884955782758
2021-04-04 18:00:00,1.8747066501093737,2.0044382453401717
2021-04-04 19:00:00,1.8720860204400378,2.00163626544866
2021-04-04 20:00:00,1.8651638391737597,1.994235062241483
2021-04-04 21:00:00,1.8683127126335508,1.9976018409277239
2021-04-04 22:00:00,1.8654533759651177,1.9945446352714806
2021-04-04 23:00:00,1.8730884611532288,2.0027080760725187
2021-04-05 00:00:00,1.8708918420294594,2.0003594486849368
2021-04-05 01:00:00,1.8593759987145129,1.9880466973718303
2021-04-05 02:00:00,1.8580502419176392,1.9866291968644745
2021-04-05 03:00:00,1.8566080269891305,1.985087179205053
2021-04-05 04:00:00,1.8547723637319204,1.9831244861948678
2021-04-05 05:00:00,1.8446195952891786,1.972269135912984
2021-04-05 06:00:00,1.8372627871283174,1.9644032291907771
2021-04-05 07:00:00,1.8465324683574171,1.9743143817311681
2021-04-05 08:00:00,1.840065824976209,1.9674002400911876
2021-04-05 09:00:00,1.8420974081289045,1.9695724108516712
2021-04-05 10:00:00,1.8496227910438452,1.977618557871343
2021-04-05 11:00:00,1.854128305224922,1.9824358581881398
2021-04-05 12:00:00,1.8660639768873375,1.995197490394743
2021-04-05 13:00:00,1.8636514920002334,1.992618059114796
2021-04-05 14:00:00,1.8751074977116324,2.004866832001703
2021-04-05 15:00:00,1.8985471095097939,2.029928488630179
2021-04-05 16:00:00,1.902561697975746,2.0342208906761132
2021-04-05 17:00:00,1.897734797956262,2.029059964296019
2021-04-05 18:00:00,1.8981243857944117,2.029476512006383
2021-04-05 19:00:00,1.9007578837655856,2.032292250699228
2021-04-05 20:00:00,1.9005256109174076,2.0320439043351635
2021-04-05 21:00:00,1.8971888602507792,2.0284762471494573
2021-04-05 22:00:00,1.8935567820569656,2.0245928254731536
2021-04-05 23:00:00,1.8908287020672812,2.021675959590509
2021-04-06 00:00:00,1.915438685917621,2.047988979200242
2021-04-06 01:00:00,1.9101453099565047,2.0423292962718187
2021-04-06 02:00:00,1.8911214559340992,2.0219889723208406
2021-04-06 03:00:00,1.8940023470081113,2.025069223969317
2021-04-06 04:00:00,1.8910197963495778,2.0218802777903084
2021-04-06 05:00:00,1.8943957953368125,2.025489899320081
2021-04-06 06:00:00,1.8925472637777645,2.023513447508563
2021-04-06 07:00:00,1.8916403702057218,2.0225437959846038
2021-04-06 08:00:00,1.891157808886792,2.0220278409346077
2021-04-06 09:00:00,1.8863132149522805,2.0168479962026806
2021-04-06 10:00:00,1.8861964351130993,2.0167231350805817
2021-04-06 11:00:00,1.8853815498991995,2.015851858986155
2021-04-06 12:00:00,1.889654147817006,2.0204201249988203
2021-04-06 13:00:00,1.8860137052269976,2.01652776010165
2021-04-06 14:00:00,1.8714342409519378,2.0009393821611354
2021-04-06 15:00:00,1.8614796443575032,1.9902959174197832
2021-04-06 16:00:00,1.8675869404098815,1.996825844532533
2021-04-06 17:00:00,1.8707297014263,2.000186087788141
2021-04-06 18:00:00,1.8703674587295565,1.9997987775306105
2021-04-06 19:00:00,1.8726901872113395,2.002282241171258
2021-04-06 20:00:00,1.8767375898469787,2.006609728160592
2021-04-06 21:00:00,1.8723794177219484,2.0019499661190605
2021-04-06 22:00:00,1.8583568292089336,1.9869570003062413
2021-04-06 23:00:00,1.86751230425922,1.9967460434848001
2021-04-07 00:00:00,1.8707982251335877,2.00025935340524
2021-04-07 01:00:00,1.855480442040565,1.9838815642382317
2021-04-07 02:00:00,1.8556699277851316,1.9840841625878636
2021-04-07 03:00:00,1.8599142154388941,1.9886221592375957
2021-04-07 04:00:00,1.8609256639633713,1.9897036010223874
2021-04-07 05:00:00,1.8564449212633332,1.9849127863981573
2021-04-07 06:00:00,1.8789277748198292,2.0089514761475074
2021-04-07 07:00:00,1.8548836745428214,1.983243499826403
2021-04-07 08:00:00,1.8591678539322825,1.9878241487602686
2021-04-07 09:00:00,1.851689118611505,1.9798278773954296
2021-04-07 10:00:00,1.8504711338425257,1.9785256068492396
2021-04-07 11:00:00,1.8308054732659431,1.9574990626817663
2021-04-07 12:00:00,1.810310450635893,1.9355857637683667
2021-04-07 13:00:00,1.822200118119237,1.9482982082602034
2021-04-07 14:00:00,1.8239971764709326,1.9502196248663888
2021-04-07 15:00:00,1.8285596328876432,1.955097807879085
2021-04-07 16:00:00,1.8261584077646473,1.9525304155503045
2021-04-07 17:00:00,1.8184194110391934,1.9442558724285006
2021-04-07 18:00:00,1.8157900952661168,1.9414446053460888
2021-04-07 19:00:00,1.7907721862475081,1.9146954317340923
2021-04-07 20:00:00,1.8067443224890005,1.931772855948896
2021-04-07 21:00:00,1.8072954075152188,1.9323620766159917
2021-04-07 22:00:00,1.8110452306708509,1.9363713913244942
2021-04-07 23:00:00,1.819101109329069,1.9449847449291289
2021-04-08 00:00:00,1.798726727028751,1.9232004347782279
2021-04-08 01:00:00,1.814430237469372,1.9399906440152
2021-04-08 02:00:00,1.8138978114808195,1.939421373610038
2021-04-08 03:00:00,1.8137250545286425,1.9392366617021395
2021-04-08 04:00:00,1.8212932245471953,1.9473285567362446
2021-04-08 05:00:00,1.832149567392937,1.9589361694810228
2021-04-08 06:00:00,1.8408810318976572,1.9682718601556517
2021-04-08 07:00:00,1.8401658760230029,1.9675072147715575
2021-04-08 08:00:00,1.8392020402153266,1.9664766805516987
2021-04-08 09:00:00,1.833576983774332,1.960462364518911
2021-04-08 10:00:00,1.8231401475685136,1.9493032886975963
2021-04-08 11:00:00,1.824241030790766,1.950480354151654
2021-04-08 12:00:00,1.820653991653386,1.9466450882800164
2021-04-08 13:00:00,1.847888143956067,1.975763871451628
2021-04-08 14:00:00,1.8518515809222125,1.9800015822622623
2021-04-08 15:00:00,1.8581425719833307,1.9867279162640448
2021-04-08 16:00:00,1.8596587796474089,1.9883490470311325
