date,Strategy,BuyAndHold
2021-04-11 18:00:00,0.5716944769087481,2.0612751657076798
2021-04-11 19:00:00,0.5734367681495272,2.0675570904263982
2021-04-11 20:00:00,0.5705079863999833,2.0569972104031455
2021-04-11 21:00:00,0.5687497633496872,2.0506578426888606
2021-04-11 22:00:00,0.5688132997876415,2.050886926731059
2021-04-11 23:00:00,0.5729355362501103,2.0657498718712795
2021-04-12 00:00:00,0.5725561302234675,2.064381903048724
2021-04-12 01:00:00,0.5722505638409336,2.0632801670319654
2021-04-12 02:00:00,0.5710650273327388,2.0590056514277646
2021-04-12 03:00:00,0.5712793912607916,2.0597785520926584
2021-04-12 04:00:00,0.5774710457594527,2.0821028951958884
2021-04-12 05:00:00,0.5738313427852313,2.0689797504842553
2021-04-12 06:00:00,0.573687884949535,2.072916143545692
2021-04-12 07:00:00,0.573687884949535,2.093803035879633
2021-04-12 08:00:00,0.573687884949535,2.090442448653992
2021-04-12 09:00:00,0.573687884949535,2.096609831351612
2021-04-12 10:00:00,0.573687884949535,2.0727469102892937
2021-04-12 11:00:00,0.573687884949535,2.064369176157491
2021-04-12 12:00:00,0.573687884949535,2.0743443071240817
2021-04-12 13:00:00,0.573687884949535,2.0820936080049894
2021-04-12 14:00:00,0.573687884949535,2.07152168903057
2021-04-12 15:00:00,0.573687884949535,2.0616184478009454
2021-04-12 16:00:00,0.573687884949535,2.0582619882157047
2021-04-12 17:00:00,0.573687884949535,2.06455388806539
2021-04-12 18:00:00,0.573687884949535,2.0611475528253163
2021-04-12 19:00:00,0.573687884949535,2.0655514011620495
2021-04-12 20:00:00,0.573687884949535,2.064499540800124
2021-04-12 21:00:00,0.573687884949535,2.068025577611797
2021-04-12 22:00:00,0.573687884949535,2.063663349649097
2021-04-12 23:00:00,0.573687884949535,2.0669427599468717
2021-04-13 00:00:00,0.573687884949535,2.069531134447685
2021-04-13 01:00:00,0.573687884949535,2.078886431414214
2021-04-13 02:00:00,0.573687884949535,2.086694551170821
2021-04-13 03:00:00,0.573687884949535,2.099929486143287
2021-04-13 04:00:00,0.573687884949535,2.087837907561612
2021-04-13 05:00:00,0.573687884949535,2.086654306676921
2021-04-13 06:00:00,0.573687884949535,2.0937799898874
2021-04-13 07:00:00,0.573687884949535,2.09774149276127
2021-04-13 08:00:00,0.573687884949535,2.1053924182126456
2021-04-13 09:00:00,0.573687884949535,2.15826611585611
2021-04-13 10:00:00,0.5709098919085042,2.1681776123665344
2021-04-13 11:00:00,0.5721775357603851,2.1633634077800377
2021-04-13 12:00:00,0.5709698430034158,2.1679296099725027
2021-04-13 13:00:00,0.5713911851869362,2.166329805347482
2021-04-13 14:00:00,0.5731765731213476,2.159560819061567
2021-04-13 15:00:00,0.5715534519948199,2.1656762622841534
2021-04-13 16:00:00,0.5665453730751473,2.1846524010829427
2021-04-13 17:00:00,0.568957296885641,2.175351795351714
2021-04-13 18:00:00,0.5667753898318114,2.183694100570084
2021-04-13 19:00:00,0.571167998847783,2.166770086990146
2021-04-13 20:00:00,0.5685524836777994,2.1766922465716037
2021-04-13 21:00:00,0.5687671234946029,2.175870502161977
2021-04-13 22:00:00,0.5709539852669564,2.1675044630113076
2021-04-13 23:00:00,0.5681418160304413,2.1781802609357928
2021-04-14 00:00:00,0.5657613963391519,2.187306473860123
2021-04-14 01:00:00,0.5674399070275937,2.1808171352113064
2021-04-14 02:00:00,0.5678994876206608,2.179050849090153
2021-04-14 03:00:00,0.5687225158053156,2.175892860214144
2021-04-14 04:00:00,0.5630686642575957,2.197524103700213
2021-04-14 05:00:00,0.5585015976279792,2.215348286857377
2021-04-14 06:00:00,0.5608651494840537,2.205973039628915
2021-04-14 07:00:00,0.5572857514353461,2.220051389123108
2021-04-14 08:00:00,0.5571753166059193,2.220491326795738
2021-04-14 09:00:00,0.5607247476737149,2.2063459031450456
2021-04-14 10:00:00,0.5627481054407323,2.198384372753573
2021-04-14 11:00:00,0.5583016514792594,2.2157545154667404
2021-04-14 12:00:00,0.558169826688086,2.2162776938874367
2021-04-14 13:00:00,0.5573834095536533,2.219400253850013
2021-04-14 14:00:00,0.567188813427278,2.1803569033067096
2021-04-14 15:00:00,0.5678329720869645,2.177880663036762
2021-04-14 16:00:00,0.5709117682730384,2.1660721717925187
2021-04-14 17:00:00,0.5658858386721554,2.1851408385302737
2021-04-14 18:00:00,0.579831073975777,2.131291985842317
2021-04-14 19:00:00,0.5757831202497944,2.146171097574104
2021-04-14 20:00:00,0.575639174469732,2.1442937091321856
2021-04-14 21:00:00,0.575639174469732,2.152908782586987
2021-04-14 22:00:00,0.575639174469732,2.1618138227798855
2021-04-14 23:00:00,0.575639174469732,2.166123423327486
2021-04-15 00:00:00,0.5784532516999795,2.1772542936060684
2021-04-15 01:00:00,0.5733472411216903,2.1580356559337814
2021-04-15 02:00:00,0.5745027258415352,2.162384813035215
2021-04-15 03:00:00,0.5741798590655772,2.1611695669074575
2021-04-15 04:00:00,0.5789183151086549,2.1790047571056887
2021-04-15 05:00:00,0.5765964707336867,2.1702655104688553
2021-04-15 06:00:00,0.5779856294830035,2.1754941989455157
2021-04-15 07:00:00,0.5782998145879407,2.1766767679201067
2021-04-15 08:00:00,0.5771291597903124,2.17227051179314
2021-04-15 09:00:00,0.5722785731120522,2.1540132703640125
2021-04-15 10:00:00,0.5737153439729664,2.1594211672280377
2021-04-15 11:00:00,0.5690755848214921,2.1419574646658037
2021-04-15 12:00:00,0.5726881652122059,2.1555549440534003
2021-04-15 13:00:00,0.5739682090646945,2.1603729323102634
2021-04-15 14:00:00,0.5746500400908541,2.162939292728944
2021-04-15 15:00:00,0.5727892381400885,2.155935374910264
2021-04-15 16:00:00,0.5754440017521963,2.1659277043785212
2021-04-15 17:00:00,0.5725453288774133,2.1550173188913044
2021-04-15 18:00:00,0.5730356148250539,2.156862718120124
2021-04-15 19:00:00,0.5751558616603213,2.16484316686343
2021-04-15 20:00:00,0.5803668747649552,2.184457026104014
2021-04-15 21:00:00,0.5805895824731379,2.185295281075241
2021-04-15 22:00:00,0.5800939047508635,2.1834295876144556
2021-04-15 23:00:00,0.5797712207469272,2.1822150294267653
2021-04-16 00:00:00,0.5771941352439516,2.172515074486839
2021-04-16 01:00:00,0.5770498367101407,2.180642054464344
2021-04-16 02:00:00,0.5770498367101407,2.172775803772104
2021-04-16 03:00:00,0.5770498367101407,2.16808783618784
2021-04-16 04:00:00,0.5798837784507841,2.1568981470335586
2021-04-16 05:00:00,0.5864125350934664,2.132614206650443
2021-04-16 06:00:00,0.591021643036634,2.115852202956204
2021-04-16 07:00:00,0.5926177448384126,2.110138172762514
2021-04-16 08:00:00,0.5893581167020583,2.1217447535971927
2021-04-16 09:00:00,0.5970881631374029,2.093915858050571
2021-04-16 10:00:00,0.5969388910966186,2.0981470334305725
2021-04-16 11:00:00,0.5969388910966186,2.08710800315089
2021-04-16 12:00:00,0.5969388910966186,2.0894043470934056
2021-04-16 13:00:00,0.5980404571891833,2.0937823976776393
2021-04-16 14:00:00,0.5996677234903053,2.099479573339696
2021-04-16 15:00:00,0.6027457060990027,2.110255810513914
2021-04-16 16:00:00,0.6042871044566858,2.1156523563668395
2021-04-16 17:00:00,0.6069704285656181,2.125046865917168
2021-04-16 18:00:00,0.6047154617031323,2.117152065712162
2021-04-16 19:00:00,0.6065924720685816,2.123723613198945
2021-04-16 20:00:00,0.6077082640979146,2.127630080867482
2021-04-16 21:00:00,0.6100991066649498,2.136000591628585
2021-04-16 22:00:00,0.6069729829895647,2.125055809138035
2021-04-16 23:00:00,0.6049563635307207,2.1179954802338887
2021-04-17 00:00:00,0.6067426918460622,2.1242495433799076
2021-04-17 01:00:00,0.6069256278994759,2.1248900155819697
2021-04-17 02:00:00,0.6099957507421835,2.1356387351535213
2021-04-17 03:00:00,0.6106099914542896,2.137789235801905
2021-04-17 04:00:00,0.6124479977310144,2.144224227185456
2021-04-17 05:00:00,0.6117018111973538,2.1416117747823096
2021-04-17 06:00:00,0.6097831440721583,2.134894384001394
2021-04-17 07:00:00,0.6096306982861402,2.1405258613870846
2021-04-17 08:00:00,0.6096306982861402,2.142123258221872
2021-04-17 09:00:00,0.6096306982861402,2.142729333420601
2021-04-17 10:00:00,0.6096306982861402,2.1214939994428956
2021-04-17 11:00:00,0.6096306982861402,2.112246021126766
2021-04-17 12:00:00,0.6096306982861402,2.0938181705611063
2021-04-17 13:00:00,0.6096306982861402,2.102272610010342
2021-04-17 14:00:00,0.6096306982861402,2.108358815780096
2021-04-17 15:00:00,0.6096306982861402,2.086312400463797
2021-04-17 16:00:00,0.6096306982861402,2.083150971887455
2021-04-17 17:00:00,0.6096306982861402,2.083790068209383
2021-04-17 18:00:00,0.6096306982861402,2.0679591913953708
2021-04-17 19:00:00,0.6096306982861402,2.0886861376638133
2021-04-17 20:00:00,0.6096306982861402,2.0895185451444735
2021-04-17 21:00:00,0.6103773755928864,2.0926001726730834
2021-04-17 22:00:00,0.6093567138801528,2.0891009655240103
2021-04-17 23:00:00,0.609659912513386,2.090140442964736
2021-04-18 00:00:00,0.6055851917683498,2.0761707880010754
2021-04-18 01:00:00,0.5984992530950453,2.0518775604270605
2021-04-18 02:00:00,0.5970602133874133,2.046943998238998
2021-04-18 03:00:00,0.5883517306053573,2.0170880872859587
2021-04-18 04:00:00,0.5519597678505683,1.8923229328262077
2021-04-18 05:00:00,0.559233224143169,1.9172590403925176
2021-04-18 06:00:00,0.5604567540347238,1.9214537549489858
2021-04-18 07:00:00,0.5630965486207591,1.9305039504959505
2021-04-18 08:00:00,0.5606982494384937,1.9222816908192129
2021-04-18 09:00:00,0.5527750531231206,1.895118033317053
2021-04-18 10:00:00,0.5525283405357213,1.8942722110050925
2021-04-18 11:00:00,0.5494493995507247,1.8837164586222395
2021-04-18 12:00:00,0.549312037200837,1.8615004660795085
2021-04-18 13:00:00,0.549312037200837,1.8875094161797772
2021-04-18 14:00:00,0.549312037200837,1.8967505150952402
2021-04-18 15:00:00,0.549312037200837,1.9006686777449102
2021-04-18 16:00:00,0.549312037200837,1.9147948390737364
2021-04-18 17:00:00,0.549312037200837,1.911682254242127
2021-04-18 18:00:00,0.5539075675504554,1.895211249196086
2021-04-18 19:00:00,0.549753121306975,1.909425810823478
2021-04-18 20:00:00,0.5459324780396638,1.9226958307393438
2021-04-18 21:00:00,0.5436067278365574,1.930886789143048
2021-04-18 22:00:00,0.5411098406948189,1.9397557124824472
2021-04-18 23:00:00,0.5392568904197045,1.9463981177960963
2021-04-19 00:00:00,0.5451911084846935,1.9249791038205928
2021-04-19 01:00:00,0.5450548107075723,1.9580986024498743
2021-04-19 02:00:00,0.5450548107075723,1.949625932588872
2021-04-19 03:00:00,0.5450548107075723,1.9560688352831896
2021-04-19 04:00:00,0.5450548107075723,1.960590321371322
2021-04-19 05:00:00,0.5450548107075723,1.9493535083224744
2021-04-19 06:00:00,0.5450548107075723,1.945901081097934
2021-04-19 07:00:00,0.5450548107075723,1.964513299601459
2021-04-19 08:00:00,0.5450548107075723,1.9704601975077138
2021-04-19 09:00:00,0.5494084183120271,1.9542285956048708
2021-04-19 10:00:00,0.5509221124862432,1.9488444326731453
2021-04-19 11:00:00,0.5488114760143503,1.9563106462166218
2021-04-19 12:00:00,0.5468767460795401,1.9632072453849025
2021-04-19 13:00:00,0.5512781136376655,1.9474069819038562
2021-04-19 14:00:00,0.5565553905586591,1.9287648380074314
2021-04-19 15:00:00,0.5669426601697285,1.8927673421092719
2021-04-19 16:00:00,0.5653480692224594,1.8980909663151315
2021-04-19 17:00:00,0.5652067322051538,1.8888663779612682
2021-04-19 18:00:00,0.5725101985111287,1.9137460744421124
2021-04-19 19:00:00,0.5726659905992257,1.914266845072575
2021-04-19 20:00:00,0.574607320542449,1.9207561837213927
2021-04-19 21:00:00,0.5774327757306723,1.9302009128965871
2021-04-19 22:00:00,0.5768952209960493,1.9284040134424676
2021-04-19 23:00:00,0.5770495724703859,1.9289199684924636
2021-04-20 00:00:00,0.568587098538406,1.900632216921379
2021-04-20 01:00:00,0.5663686562482573,1.8932165669728023
2021-04-20 02:00:00,0.5613258906806967,1.876359971519397
2021-04-20 03:00:00,0.5573890019762668,1.8632000220141975
2021-04-20 04:00:00,0.5634123110097965,1.883334307915211
2021-04-20 05:00:00,0.5672290113662097,1.8960925004214804
2021-04-20 06:00:00,0.5656567872486169,1.8908369822822206
2021-04-20 07:00:00,0.5537706947148676,1.8511050037321894
2021-04-20 08:00:00,0.5645534829100587,1.8871489355848488
2021-04-20 09:00:00,0.5675326721667214,1.8971075559898398
2021-04-20 10:00:00,0.5678437418380012,1.8981473774005986
2021-04-20 11:00:00,0.5747019894467091,1.9210726361520574
2021-04-20 12:00:00,0.5751577378999337,1.922596079429679
2021-04-20 13:00:00,0.5760435095606602,1.9255569734765898
2021-04-20 14:00:00,0.5791112965635921,1.9358117520802784
2021-04-20 15:00:00,0.5705098034037263,1.9070592969941635
2021-04-20 16:00:00,0.5678886066665417,1.8982973483351304
2021-04-20 17:00:00,0.573870755306915,1.9182940462228117
2021-04-20 18:00:00,0.5754384517812606,1.9235344296806052
2021-04-20 19:00:00,0.5752945921683154,1.9394323806511176
2021-04-20 20:00:00,0.5752945921683154,1.9411855959110043
2021-04-20 21:00:00,0.5752945921683154,1.951897166718956
2021-04-20 22:00:00,0.5744485065444015,1.954279847139838
2021-04-20 23:00:00,0.5789061502992436,1.9391148963103533
2021-04-21 00:00:00,0.5783456720534236,1.9409922847522723
2021-04-21 01:00:00,0.5868973902234365,1.9122917691411907
2021-04-21 02:00:00,0.5825991197869027,1.926296853018284
2021-04-21 03:00:00,0.5817057964481845,1.9292505236944948
2021-04-21 04:00:00,0.5906666445501539,1.899531512814721
2021-04-21 05:00:00,0.5909762902978571,1.8985357195682289
2021-04-21 06:00:00,0.5890439798064693,1.904743346759748
2021-04-21 07:00:00,0.5901234541471047,1.9012527388615084
2021-04-21 08:00:00,0.5926642167692793,1.893066940008304
2021-04-21 09:00:00,0.5873644002628445,1.9099954251986755
2021-04-21 10:00:00,0.5894691735764023,1.9031511094754612
2021-04-21 11:00:00,0.5893218062830082,1.8931467410560372
2021-04-21 12:00:00,0.5893218062830082,1.869256990331119
2021-04-21 13:00:00,0.5893218062830082,1.9080908631241236
2021-04-21 14:00:00,0.5893218062830082,1.9089177670842508
2021-04-21 15:00:00,0.5893218062830082,1.9291033045202308
2021-04-21 16:00:00,0.5893218062830082,1.9327493868735366
2021-04-21 17:00:00,0.5893218062830082,1.9173020366466875
2021-04-21 18:00:00,0.5893218062830082,1.9073626785635631
2021-04-21 19:00:00,0.588745328759321,1.9059737275689739
2021-04-21 20:00:00,0.5858981328621201,1.8967563625858108
2021-04-21 21:00:00,0.5829278988319582,1.8871406803040507
2021-04-21 22:00:00,0.5826778912958119,1.8863313188156239
2021-04-21 23:00:00,0.5716127468719475,1.8505095916044962
2021-04-22 00:00:00,0.5672612557360046,1.8364222988894368
2021-04-22 01:00:00,0.5769601243811586,1.8678209154419647
2021-04-22 02:00:00,0.5616581331611311,1.8182830391817417
2021-04-22 03:00:00,0.5732981992926403,1.8559659882432216
2021-04-22 04:00:00,0.571055569005585,1.84870581274971
2021-04-22 05:00:00,0.5755028981345598,1.863103366434834
2021-04-22 06:00:00,0.578428081932964,1.872573205422462
2021-04-22 07:00:00,0.5776625467447215,1.870094901332314
2021-04-22 08:00:00,0.5712839014302252,1.849445004351338
2021-04-22 09:00:00,0.5669328352964687,1.8353590875164116
2021-04-22 10:00:00,0.5760396758959756,1.8648411030432208
2021-04-22 11:00:00,0.5741994164288889,1.8588835420659326
2021-04-22 12:00:00,0.5836581588387303,1.8895047863431333
2021-04-22 13:00:00,0.5827985919167482,1.8867220687734878
2021-04-22 14:00:00,0.5808040566560007,1.8802650633078037
2021-04-22 15:00:00,0.5808562256743806,1.8804339525941691
2021-04-22 16:00:00,0.5801915222548603,1.8782820760656525
2021-04-22 17:00:00,0.582480052778046,1.8856908466135627
2021-04-22 18:00:00,0.5695123860667882,1.8437099919856152
2021-04-22 19:00:00,0.5673075809743221,1.8365722698239697
2021-04-22 20:00:00,0.5582979596249529,1.807404986877658
2021-04-22 21:00:00,0.5416696428317358,1.7535733326913676
2021-04-22 22:00:00,0.554745472599431,1.7959043488132458
2021-04-22 23:00:00,0.5539627248226396,1.7933703215776986
2021-04-23 00:00:00,0.5496328025476562,1.779352854779405
2021-04-23 01:00:00,0.5442660874389643,1.7619789283958707
2021-04-23 02:00:00,0.5389030910994034,1.744617040963503
2021-04-23 03:00:00,0.5325915961303573,1.7241845330435916
2021-04-23 04:00:00,0.5302528090986304,1.7166130646699158
2021-04-23 05:00:00,0.5212333064484275,1.6874137925105046
2021-04-23 06:00:00,0.5250372885177482,1.699728607643811
2021-04-23 07:00:00,0.5227095515428676,1.692192912153602
2021-04-23 08:00:00,0.5071877279419276,1.6419433618944173
2021-04-23 09:00:00,0.5180880777680178,1.6772315915838492
2021-04-23 10:00:00,0.5226532387531704,1.6920106080359365
2021-04-23 11:00:00,0.5251708454548226,1.7001609779757079
2021-04-23 12:00:00,0.5303961410859919,1.7170770802448792
2021-04-23 13:00:00,0.5238153009813186,1.6957726082904747
2021-04-23 14:00:00,0.5253520026367731,1.7007474468825368
2021-04-23 15:00:00,0.5217964343453997,1.6892368336871577
2021-04-23 16:00:00,0.5304231287248278,1.7171644486333453
2021-04-23 17:00:00,0.5274594822285549,1.7075700924936517
2021-04-23 18:00:00,0.5310953759331567,1.719340747034229
2021-04-23 19:00:00,0.5366715108691943,1.7373926383534584
2021-04-23 20:00:00,0.5418319936669386,1.7540989189022982
2021-04-23 21:00:00,0.5395920196435483,1.74684734265962
2021-04-23 22:00:00,0.5382289313812357,1.7424345511020203
2021-04-23 23:00:00,0.5380444804323407,1.7418374191241581
2021-04-24 00:00:00,0.5379099693122326,1.7437337259179102
2021-04-24 01:00:00,0.5379099693122326,1.722831354932469
2021-04-24 02:00:00,0.5379099693122326,1.7060910213503298
2021-04-24 03:00:00,0.5379099693122326,1.7228650639957357
2021-04-24 04:00:00,0.5379099693122326,1.7228083089402362
2021-04-24 05:00:00,0.5379099693122326,1.7319217949733334
2021-04-24 06:00:00,0.5379099693122326,1.7325770578868287
2021-04-24 07:00:00,0.5379099693122326,1.7153145777940932
2021-04-24 08:00:00,0.5379099693122326,1.714048768071436
2021-04-24 09:00:00,0.5379099693122326,1.707365774293854
2021-04-24 10:00:00,0.5379099693122326,1.6957722643204423
2021-04-24 11:00:00,0.5379099693122326,1.681003222999321
2021-04-24 12:00:00,0.5379099693122326,1.696278588209505
2021-04-24 13:00:00,0.5379099693122326,1.7022471562278596
2021-04-24 14:00:00,0.5379099693122326,1.6977672905137604
2021-04-24 15:00:00,0.5379099693122326,1.6871733574572079
2021-04-24 16:00:00,0.5379099693122326,1.722277907148841
2021-04-24 17:00:00,0.5379099693122326,1.7159058622813894
2021-04-24 18:00:00,0.5379099693122326,1.722600551040105
2021-04-24 19:00:00,0.5379099693122326,1.745037028374201
2021-04-24 20:00:00,0.5379099693122326,1.7435971698146788
2021-04-24 21:00:00,0.5379099693122326,1.7502863550528613
2021-04-24 22:00:00,0.5379099693122326,1.7422890517779221
2021-04-24 23:00:00,0.5379099693122326,1.7344964106728151
2021-04-25 00:00:00,0.5379099693122326,1.7261957258284784
2021-04-25 01:00:00,0.5379099693122326,1.7175369681794441
2021-04-25 02:00:00,0.5379099693122326,1.727237611059437
2021-04-25 03:00:00,0.5368227499738176,1.7302968805358803
2021-04-25 04:00:00,0.5430169928436736,1.710331483921232
2021-04-25 05:00:00,0.5430788044698899,1.710136796882367
2021-04-25 06:00:00,0.5412715496923666,1.7158277810838238
2021-04-25 07:00:00,0.5473405155989977,1.6965891931496038
2021-04-25 08:00:00,0.543976491628723,1.7070166447100248
