date,Strategy,BuyAndHold
2021-04-22 10:00:00,1.0491683191574064,1.8648411030432208
2021-04-22 11:00:00,1.0491683191574064,1.8588835420659326
2021-04-22 12:00:00,1.0491683191574064,1.8895047863431333
2021-04-22 13:00:00,1.0491683191574064,1.8867220687734878
2021-04-22 14:00:00,1.0453154157823212,1.8802650633078037
2021-04-22 15:00:00,1.0454093081691147,1.8804339525941691
2021-04-22 16:00:00,1.0442129929516413,1.8782820760656525
2021-04-22 17:00:00,1.0483318282248448,1.8856908466135627
2021-04-22 18:00:00,1.0249929727801186,1.8437099919856152
2021-04-22 19:00:00,1.0210248242702413,1.8365722698239697
2021-04-22 20:00:00,1.0048095517029645,1.807404986877658
2021-04-22 21:00:00,0.9748823573535683,1.7535733326913676
2021-04-22 22:00:00,0.998415881738734,1.7959043488132458
2021-04-22 23:00:00,0.9970071134831191,1.7933703215776986
2021-04-23 00:00:00,0.9892142366061241,1.779352854779405
2021-04-23 01:00:00,0.979555368058396,1.7619789283958707
2021-04-23 02:00:00,0.9699031924506635,1.744617040963503
2021-04-23 03:00:00,0.9585439346903755,1.7241845330435916
2021-04-23 04:00:00,0.9543346491138046,1.7166130646699158
2021-04-23 05:00:00,0.9381015924488255,1.6874137925105046
2021-04-23 06:00:00,0.944947896383606,1.699728607643811
2021-04-23 07:00:00,0.9407584984001647,1.692192912153602
2021-04-23 08:00:00,0.912822740539702,1.6419433618944173
2021-04-23 09:00:00,0.932440895027526,1.6772315915838492
2021-04-23 10:00:00,0.9406571481659478,1.6920106080359365
2021-04-23 11:00:00,0.9451882685428715,1.7001609779757079
2021-04-23 12:00:00,0.9545926141439153,1.7170770802448792
2021-04-23 13:00:00,0.9427485963010993,1.6957726082904747
2021-04-23 14:00:00,0.9455143103340786,1.7007474468825368
2021-04-23 15:00:00,0.9391150947909945,1.6892368336871577
2021-04-23 16:00:00,0.9546411857655964,1.7171644486333453
2021-04-23 17:00:00,0.949307295042932,1.7075700924936517
2021-04-23 18:00:00,0.955851078089918,1.719340747034229
2021-04-23 19:00:00,0.9658868547728188,1.7373926383534584
2021-04-23 20:00:00,0.9656453830591256,1.7540989189022982
2021-04-23 21:00:00,0.9656453830591256,1.74684734265962
2021-04-23 22:00:00,0.9656453830591256,1.7424345511020203
2021-04-23 23:00:00,0.9656453830591256,1.7418374191241581
2021-04-24 00:00:00,0.9656453830591256,1.7437337259179102
2021-04-24 01:00:00,0.9656453830591256,1.722831354932469
2021-04-24 02:00:00,0.9656453830591256,1.7060910213503298
2021-04-24 03:00:00,0.9656453830591256,1.7228650639957357
2021-04-24 04:00:00,0.9656453830591256,1.7228083089402362
2021-04-24 05:00:00,0.9656453830591256,1.7319217949733334
2021-04-24 06:00:00,0.9656453830591256,1.7325770578868287
2021-04-24 07:00:00,0.9656453830591256,1.7153145777940932
2021-04-24 08:00:00,0.9656453830591256,1.714048768071436
2021-04-24 09:00:00,0.9656453830591256,1.707365774293854
2021-04-24 10:00:00,0.9656453830591256,1.6957722643204423
2021-04-24 11:00:00,0.9656453830591256,1.681003222999321
2021-04-24 12:00:00,0.9656453830591256,1.696278588209505
2021-04-24 13:00:00,0.9656453830591256,1.7022471562278596
2021-04-24 14:00:00,0.9656453830591256,1.6977672905137604
2021-04-24 15:00:00,0.9656453830591256,1.6871733574572079
2021-04-24 16:00:00,0.9656453830591256,1.722277907148841
2021-04-24 17:00:00,0.9656453830591256,1.7159058622813894
2021-04-24 18:00:00,0.9656453830591256,1.722600551040105
2021-04-24 19:00:00,0.9656453830591256,1.745037028374201
2021-04-24 20:00:00,0.9656453830591256,1.7435971698146788
2021-04-24 21:00:00,0.9656453830591256,1.7502863550528613
2021-04-24 22:00:00,0.9656453830591256,1.7422890517779221
2021-04-24 23:00:00,0.9656453830591256,1.7344964106728151
2021-04-25 00:00:00,0.9656453830591256,1.7261957258284784
2021-04-25 01:00:00,0.9656453830591256,1.7175369681794441
2021-04-25 02:00:00,0.9656453830591256,1.727237611059437
2021-04-25 03:00:00,0.9656453830591256,1.7302968805358803
2021-04-25 04:00:00,0.9656453830591256,1.710331483921232
2021-04-25 05:00:00,0.9656453830591256,1.710136796882367
2021-04-25 06:00:00,0.9656453830591256,1.7158277810838238
2021-04-25 07:00:00,0.9656453830591256,1.6965891931496038
2021-04-25 08:00:00,0.9656453830591256,1.7070166447100248
2021-04-25 09:00:00,0.9656453830591256,1.7189764827689338
2021-04-25 10:00:00,0.9656453830591256,1.7128214829925141
2021-04-25 11:00:00,0.9656453830591256,1.7003222999213423
2021-04-25 12:00:00,0.9656453830591256,1.707719031518086
2021-04-25 13:00:00,0.9656453830591256,1.7162109637009546
2021-04-25 14:00:00,0.9656453830591256,1.715722182283592
2021-04-25 15:00:00,0.9656453830591256,1.7360982791180373
2021-04-25 16:00:00,0.9656453830591256,1.7229114999502377
2021-04-25 17:00:00,0.9656453830591256,1.7273091568263708
2021-04-25 18:00:00,0.9656453830591256,1.7154053858828946
2021-04-25 19:00:00,0.9656453830591256,1.711395039264292
2021-04-25 20:00:00,0.9656453830591256,1.7031084571913215
2021-04-25 21:00:00,0.9656453830591256,1.6511782693492834
2021-04-25 22:00:00,0.9656453830591256,1.6467943712744832
2021-04-25 23:00:00,0.9656453830591256,1.6688855026951153
2021-04-26 00:00:00,0.9656453830591256,1.703992460176982
2021-04-26 01:00:00,0.9656453830591256,1.745544384173366
2021-04-26 02:00:00,0.9656453830591256,1.7933342047242027
2021-04-26 03:00:00,0.9656453830591256,1.7953340464979874
2021-04-26 04:00:00,0.9656453830591256,1.7960890607211484
2021-04-26 05:00:00,0.9656453830591256,1.7950867320440227
2021-04-26 06:00:00,0.9656453830591256,1.810108935309675
2021-04-26 07:00:00,0.9656453830591256,1.8142740684432768
2021-04-26 08:00:00,0.9656453830591256,1.811122614997901
2021-04-26 09:00:00,0.9656453830591256,1.8065643241162026
2021-04-26 10:00:00,0.9656453830591256,1.833116402899101
2021-04-26 11:00:00,0.9656453830591256,1.8371442919894037
2021-04-26 12:00:00,0.9656453830591256,1.8423155374704976
2021-04-26 13:00:00,0.9656453830591256,1.8372529865199363
2021-04-26 14:00:00,0.9656453830591256,1.8421480240642658
2021-04-26 15:00:00,0.9656453830591256,1.8391138644002554
2021-04-26 16:00:00,0.9656453830591256,1.8369974167851715
2021-04-26 17:00:00,0.9656453830591256,1.8438441402986196
2021-04-26 18:00:00,0.9656453830591256,1.8565149644164236
2021-04-26 19:00:00,0.9656453830591256,1.8558043223275624
2021-04-26 20:00:00,0.9656453830591256,1.8530862711241831
2021-04-26 21:00:00,0.9656453830591256,1.8177409424092184
2021-04-26 22:00:00,0.9656453830591256,1.8318860220898772
2021-04-26 23:00:00,0.9656453830591256,1.84689481052423
2021-04-27 00:00:00,0.9656453830591256,1.8555167633796976
2021-04-27 01:00:00,0.9656453830591256,1.8489565669040142
2021-04-27 02:00:00,0.9656453830591256,1.8551263573918675
2021-04-27 03:00:00,0.9656453830591256,1.8454040443997746
2021-04-27 04:00:00,0.9656453830591256,1.8395802877654523
2021-04-27 05:00:00,0.9656453830591256,1.8512491271761635
2021-04-27 06:00:00,0.9656453830591256,1.8738754759686582
2021-04-27 07:00:00,0.9656453830591256,1.8796586441390477
2021-04-27 08:00:00,0.9656453830591256,1.8832373083658205
2021-04-27 09:00:00,0.9656453830591256,1.8737740048088258
2021-04-27 10:00:00,0.9656453830591256,1.878355685652791
2021-04-27 11:00:00,0.9656453830591256,1.884331133071812
2021-04-27 12:00:00,0.9656453830591256,1.8952717879219625
2021-04-27 13:00:00,0.9656453830591256,1.8887050560156458
2021-04-27 14:00:00,0.9656453830591256,1.8721404911205386
2021-04-27 15:00:00,0.9656453830591256,1.889144993688276
2021-04-27 16:00:00,0.9656453830591256,1.8871964034494575
2021-04-27 17:00:00,0.9656453830591256,1.8814476322824014
2021-04-27 18:00:00,0.9656453830591256,1.8801030534221117
2021-04-27 19:00:00,0.9656453830591256,1.8853365574792385
2021-04-27 20:00:00,0.9656453830591256,1.8866629059277618
2021-04-27 21:00:00,0.9656453830591256,1.8901342515041355
2021-04-27 22:00:00,0.9656453830591256,1.8990960467525337
2021-04-27 23:00:00,0.9656453830591256,1.8878802158757189
2021-04-28 00:00:00,0.9656453830591256,1.8966524836357526
2021-04-28 01:00:00,0.9656453830591256,1.910799283166578
2021-04-28 02:00:00,0.9656453830591256,1.9114462907992733
2021-04-28 03:00:00,0.9656453830591256,1.8979760803240089
2021-04-28 04:00:00,0.9656453830591256,1.8883985787159483
2021-04-28 05:00:00,0.9656453830591256,1.8839169931516828
2021-04-28 06:00:00,0.9656453830591256,1.8652122467091916
2021-04-28 07:00:00,0.9656453830591256,1.867836394093472
2021-04-28 08:00:00,0.9656453830591256,1.8697454277784575
2021-04-28 09:00:00,0.9656453830591256,1.86501171217976
2021-04-28 10:00:00,0.9656453830591256,1.8703889957108193
2021-04-28 11:00:00,0.9656453830591256,1.881928502388998
2021-04-28 12:00:00,0.9656453830591256,1.8912848312656272
2021-04-28 13:00:00,0.9656453830591256,1.892825817014949
2021-04-28 14:00:00,0.9656453830591256,1.8840968894791152
2021-04-28 15:00:00,0.9656453830591256,1.867400584061242
2021-04-28 16:00:00,0.9656453830591256,1.8695913292035253
2021-04-28 17:00:00,0.9656453830591256,1.8793181138060513
2021-04-28 18:00:00,0.9656453830591256,1.890635759812732
2021-04-28 19:00:00,0.9656453830591256,1.8862800672806654
2021-04-28 20:00:00,0.9656453830591256,1.9304423798599968
2021-04-28 21:00:00,0.9656453830591256,1.867244077696077
2021-04-28 22:00:00,0.9656453830591256,1.884664440034111
2021-04-28 23:00:00,0.9656453830591256,1.8790226435474209
2021-04-29 00:00:00,0.9656453830591256,1.8963078256623562
2021-04-29 01:00:00,0.9656453830591256,1.8751399098111838
2021-04-29 02:00:00,0.9656453830591256,1.879452262119051
2021-04-29 03:00:00,0.9656453830591256,1.877421119072233
2021-04-29 04:00:00,0.9656453830591256,1.8649542691841947
2021-04-29 05:00:00,0.9656453830591256,1.8494494759617792
2021-04-29 06:00:00,0.9656453830591256,1.8592660367430045
2021-04-29 07:00:00,0.9656453830591256,1.868136335962537
2021-04-29 08:00:00,0.9656453830591256,1.8698616896497238
2021-04-29 09:00:00,0.9602854162087069,1.859950193139299
2021-04-29 10:00:00,0.9700399272941955,1.8788434351600556
2021-04-29 11:00:00,0.9652803254298632,1.869624694296759
2021-04-29 12:00:00,0.9640114416075933,1.8671670284086108
2021-04-29 13:00:00,0.9622493890835122,1.8637541577379038
2021-04-29 14:00:00,0.9549749287437196,1.8496644572326106
2021-04-29 15:00:00,0.9536964550367188,1.847188216962663
2021-04-29 16:00:00,0.9528291032399426,1.8455082673198757
2021-04-29 17:00:00,0.9379688664875182,1.8167258868408616
2021-04-29 18:00:00,0.93574312527765,1.8124149104131277
2021-04-29 19:00:00,0.9415831874883348,1.8237263649592081
2021-04-29 20:00:00,0.9319917044432724,1.8051488874290496
2021-04-29 21:00:00,0.9406105245499765,1.8218424410866563
2021-04-29 22:00:00,0.9468934973628645,1.8340117568958638
2021-04-29 23:00:00,0.9476638847695833,1.8355038989004522
2021-04-30 00:00:00,0.9458899336848173,1.8320679822375119
2021-04-30 01:00:00,0.9496603566981988,1.8393708100151562
2021-04-30 02:00:00,0.9505564781491679,1.841106482803343
2021-04-30 03:00:00,0.9509969024849594,1.8419595284860033
2021-04-30 04:00:00,0.9564853355888433,1.8525899223660895
2021-04-30 05:00:00,0.960018497750363,1.859433206179204
2021-04-30 06:00:00,0.9629132222154432,1.8650399177224948
2021-04-30 07:00:00,0.9668889397982502,1.87274037485867
2021-04-30 08:00:00,0.9636456052641543,1.8664584501399508
2021-04-30 09:00:00,0.9715107314671897,1.8816921949761019
2021-04-30 10:00:00,0.9683041581578957,1.875481472054282
2021-04-30 11:00:00,0.9635559220828743,1.8662847452731188
2021-04-30 12:00:00,0.9669512740490013,1.8728611083403688
2021-04-30 13:00:00,0.9711306878871118,1.880956099104774
2021-04-30 14:00:00,0.9934903920895901,1.9242639901213117
2021-04-30 15:00:00,0.9967122381782703,1.9305042944659976
2021-04-30 16:00:00,1.0115692783024512,1.9592804834844124
2021-04-30 17:00:00,1.0090522887414952,1.954405396202016
2021-04-30 18:00:00,1.0075473872005696,1.951490594139572
2021-04-30 19:00:00,1.0072955003537694,1.9586664969749177
2021-04-30 20:00:00,1.0072955003537694,1.9476783742601678
2021-04-30 21:00:00,1.0072955003537694,1.9579967873200228
2021-04-30 22:00:00,1.0072955003537694,1.9604572049684375
2021-04-30 23:00:00,1.0072955003537694,1.9724665747121461
2021-05-01 00:00:00,1.0072955003537694,1.9901813753987116
2021-05-01 01:00:00,1.0072955003537694,1.9798856643610567
2021-05-01 02:00:00,1.0072955003537694,2.0036873587574426
2021-05-01 03:00:00,1.0072955003537694,1.998301819945584
2021-05-01 04:00:00,1.0072955003537694,2.001568159382092
2021-05-01 05:00:00,1.0072955003537694,1.9937431850938514
2021-05-01 06:00:00,1.0072955003537694,1.997314969919958
2021-05-01 07:00:00,1.0072955003537694,1.9885021136959915
2021-05-01 08:00:00,1.0072955003537694,1.9931130319927897
2021-05-01 09:00:00,1.0072955003537694,1.9755296278589571
2021-05-01 10:00:00,1.0072955003537694,1.9780901407870708
2021-05-01 11:00:00,1.0072955003537694,1.9800906705009222
2021-05-01 12:00:00,1.0072955003537694,1.996301978171799
2021-05-01 13:00:00,1.0072955003537694,1.9920192072867984
2021-05-01 14:00:00,1.0072955003537694,1.9778005180190064
2021-05-01 15:00:00,1.0072955003537694,1.9708010718107598
2021-05-01 16:00:00,1.0072955003537694,1.9717538688030858
2021-05-01 17:00:00,1.0072955003537694,1.9835031972015966
2021-05-01 18:00:00,1.0072955003537694,1.9782707250545697
2021-05-01 19:00:00,1.0072955003537694,1.9805405833045193
2021-05-01 20:00:00,1.0072955003537694,1.987205346670335
2021-05-01 21:00:00,1.0072955003537694,1.9845756957655216
2021-05-01 22:00:00,1.0072955003537694,1.9779360422121388
2021-05-01 23:00:00,1.0072955003537694,1.9844312283515226
2021-05-02 00:00:00,1.0072955003537694,1.9817603010427096
2021-05-02 01:00:00,1.0072955003537694,1.9754639295825906
2021-05-02 02:00:00,1.0072955003537694,1.981748606061576
2021-05-02 03:00:00,1.0072955003537694,1.9827966827531351
2021-05-02 04:00:00,1.0072955003537694,1.9478431359061343
2021-05-02 05:00:00,1.0072955003537694,1.9573085032833293
2021-05-02 06:00:00,1.0072955003537694,1.9629564912306197
2021-05-02 07:00:00,1.0072955003537694,1.9605865377009712
2021-05-02 08:00:00,1.0072955003537694,1.9463255401190798
2021-05-02 09:00:00,1.0072955003537694,1.9476938529116694
2021-05-02 10:00:00,1.0072955003537694,1.947819058003802
2021-05-02 11:00:00,1.0072955003537694,1.9540941033218544
2021-05-02 12:00:00,1.0072955003537694,1.9598243001071107
2021-05-02 13:00:00,1.0072955003537694,1.9531925578644946
2021-05-02 14:00:00,1.0072955003537694,1.9588591201935848
2021-05-02 15:00:00,1.0072955003537694,1.9515356542139404
2021-05-02 16:00:00,1.0072955003537694,1.9505849210418142
2021-05-02 17:00:00,1.0072955003537694,1.9467063149459771
2021-05-02 18:00:00,1.0072955003537694,1.9530243565181955
2021-05-02 19:00:00,1.0072955003537694,1.954437385415118
2021-05-02 20:00:00,1.0072955003537694,1.958810620418885
2021-05-02 21:00:00,1.0072955003537694,1.9610625922271012
2021-05-02 22:00:00,1.0072955003537694,1.9488292979916941
2021-05-02 23:00:00,1.0072955003537694,1.9426144474294749
2021-05-03 00:00:00,1.0072955003537694,1.9579909398294582
2021-05-03 01:00:00,1.0072955003537694,1.9857221478866143
2021-05-03 02:00:00,1.0072955003537694,1.9936172920616544
2021-05-03 03:00:00,1.0072955003537694,1.9984672695316177
2021-05-03 04:00:00,1.0072955003537694,1.996923875992063
2021-05-03 05:00:00,1.0072955003537694,1.9963178007933342
2021-05-03 06:00:00,1.0072955003537694,1.9952649085213088
2021-05-03 07:00:00,1.0072955003537694,1.9932513079461907
2021-05-03 08:00:00,1.0072955003537694,2.020577319304083
2021-05-03 09:00:00,1.0072955003537694,2.0103531540333606
2021-05-03 10:00:00,1.0072955003537694,2.0135789050059363
2021-05-03 11:00:00,1.0072955003537694,2.017512202337073
2021-05-03 12:00:00,1.0072955003537694,2.019782748527089
2021-05-03 13:00:00,1.0072955003537694,2.015003972854025
2021-05-03 14:00:00,1.0072955003537694,1.986427286454942
2021-05-03 15:00:00,1.0072955003537694,1.9929503341670256
2021-05-03 16:00:00,1.0072955003537694,1.980246488926022
2021-05-03 17:00:00,1.0072955003537694,1.9882940118258274
2021-05-03 18:00:00,1.0072955003537694,1.9950471754902097
2021-05-03 19:00:00,1.0072955003537694,1.9867970542407727
2021-05-03 20:00:00,1.0072955003537694,1.9764435562375182
2021-05-03 21:00:00,1.0072955003537694,1.9541632412985543
2021-05-03 22:00:00,1.0072955003537694,1.960428999425707
2021-05-03 23:00:00,1.0072955003537694,1.9666008537337603
2021-05-04 00:00:00,1.0072955003537694,1.9501594301105856
2021-05-04 01:00:00,1.0072955003537694,1.9052878513225262
2021-05-04 02:00:00,1.0072955003537694,1.921298280493938
2021-05-04 03:00:00,1.0072955003537694,1.9242897878738152
2021-05-04 04:00:00,1.0072955003537694,1.9162921406288427
2021-05-04 05:00:00,1.0072955003537694,1.9342883088026728
2021-05-04 06:00:00,1.0072955003537694,1.9277325839374226
2021-05-04 07:00:00,1.0072955003537694,1.9320872445593895
2021-05-04 08:00:00,1.0072955003537694,1.9253065632923412
2021-05-04 09:00:00,1.0072955003537694,1.9291579957555451
2021-05-04 10:00:00,1.0072955003537694,1.9387509760151056
2021-05-04 11:00:00,1.0072955003537694,1.9381462766965103
2021-05-04 12:00:00,1.0072955003537694,1.9169546269130378
2021-05-04 13:00:00,1.0072955003537694,1.925548030255739
2021-05-04 14:00:00,1.0072955003537694,1.899564189967903
2021-05-04 15:00:00,1.0072955003537694,1.8715719086554492
2021-05-04 16:00:00,1.0072955003537694,1.8620938143870214
2021-05-04 17:00:00,1.0072955003537694,1.862434344720019
2021-05-04 18:00:00,1.0072955003537694,1.8664976627237546
2021-05-04 19:00:00,1.0072955003537694,1.872854916879773
2021-05-04 20:00:00,1.0072955003537694,1.8764222300954463
2021-05-04 21:00:00,1.0072955003537694,1.8775057357004383
2021-05-04 22:00:00,1.0072955003537694,1.863384389952079
2021-05-04 23:00:00,1.0072955003537694,1.8620473784325222
2021-05-05 00:00:00,1.0072955003537694,1.8506499313781088
2021-05-05 01:00:00,1.0072955003537694,1.8870942443495653
2021-05-05 02:00:00,1.0072955003537694,1.8893286736860817
2021-05-05 03:00:00,1.0072955003537694,1.89482978642914
2021-05-05 04:00:00,1.0072955003537694,1.889049026048984
2021-05-05 05:00:00,1.0072955003537694,1.87690688387241
2021-05-05 06:00:00,1.0072955003537694,1.8844449871528528
2021-05-05 07:00:00,1.0072955003537694,1.8736395125258016
2021-05-05 08:00:00,1.0072955003537694,1.8901655527771761
2021-05-05 09:00:00,1.0072955003537694,1.9027328419149472
2021-05-05 10:00:00,1.0072955003537694,1.9044729863135674
2021-05-05 11:00:00,1.0072955003537694,1.9069664250851819
2021-05-05 12:00:00,1.0072955003537694,1.9011234061289928
2021-05-05 13:00:00,1.0072955003537694,1.916644365942975
2021-05-05 14:00:00,1.0072955003537694,1.9206426736104112
2021-05-05 15:00:00,1.0072955003537694,1.9630369802184222
2021-05-05 16:00:00,1.0072955003537694,1.9898243345041184
2021-05-05 17:00:00,1.0072955003537694,1.977823564011243
2021-05-05 18:00:00,1.0072955003537694,1.978135544831474
2021-05-05 19:00:00,1.0072955003537694,1.9722904620550852
2021-05-05 20:00:00,1.0072955003537694,1.9626249041184922
2021-05-05 21:00:00,1.0072955003537694,1.9616132882504669
2021-05-05 22:00:00,1.0072955003537694,1.9563973266650398
