date,Strategy,BuyAndHold
2021-04-14 13:00:00,1.291584110270475,2.219400253850013
2021-04-14 14:00:00,1.291584110270475,2.1803569033067096
2021-04-14 15:00:00,1.291584110270475,2.177880663036762
2021-04-14 16:00:00,1.291584110270475,2.1660721717925187
2021-04-14 17:00:00,1.291584110270475,2.1851408385302737
2021-04-14 18:00:00,1.291584110270475,2.131291985842317
2021-04-14 19:00:00,1.291584110270475,2.146171097574104
2021-04-14 20:00:00,1.291584110270475,2.1442937091321856
2021-04-14 21:00:00,1.291584110270475,2.152908782586987
2021-04-14 22:00:00,1.291584110270475,2.1618138227798855
2021-04-14 23:00:00,1.291584110270475,2.166123423327486
2021-04-15 00:00:00,1.2978981653189519,2.1772542936060684
2021-04-15 01:00:00,1.2864416098545564,2.1580356559337814
2021-04-15 02:00:00,1.289034216073872,2.162384813035215
2021-04-15 03:00:00,1.2883097872718439,2.1611695669074575
2021-04-15 04:00:00,1.29894164626249,2.1790047571056887
2021-04-15 05:00:00,1.2937320333066098,2.1702655104688553
2021-04-15 06:00:00,1.2968489430772376,2.1754941989455157
2021-04-15 07:00:00,1.297553892474739,2.1766767679201067
2021-04-15 08:00:00,1.2949272485590926,2.17227051179314
2021-04-15 09:00:00,1.2840437976805077,2.1540132703640125
2021-04-15 10:00:00,1.2872675366064865,2.1594211672280377
2021-04-15 11:00:00,1.2768571276883538,2.1419574646658037
2021-04-15 12:00:00,1.2849628154814385,2.1555549440534003
2021-04-15 13:00:00,1.2878348998941205,2.1603729323102634
2021-04-15 14:00:00,1.2893647508117345,2.162939292728944
2021-04-15 15:00:00,1.2851895967594011,2.155935374910264
2021-04-15 16:00:00,1.2911461936172874,2.1659277043785212
2021-04-15 17:00:00,1.2846423280153838,2.1550173188913044
2021-04-15 18:00:00,1.285742401755231,2.156862718120124
2021-04-15 19:00:00,1.290499682433366,2.16484316686343
2021-04-15 20:00:00,1.3021918361693523,2.184457026104014
2021-04-15 21:00:00,1.3026915341570517,2.185295281075241
2021-04-15 22:00:00,1.3023658612735125,2.1834295876144556
2021-04-15 23:00:00,1.3023658612735125,2.1822150294267653
2021-04-16 00:00:00,1.3023658612735125,2.172515074486839
2021-04-16 01:00:00,1.3023658612735125,2.180642054464344
2021-04-16 02:00:00,1.3023658612735125,2.172775803772104
2021-04-16 03:00:00,1.3023658612735125,2.16808783618784
2021-04-16 04:00:00,1.3023658612735125,2.1568981470335586
2021-04-16 05:00:00,1.3023658612735125,2.132614206650443
2021-04-16 06:00:00,1.3023658612735125,2.115852202956204
2021-04-16 07:00:00,1.3023658612735125,2.110138172762514
2021-04-16 08:00:00,1.3023658612735125,2.1217447535971927
2021-04-16 09:00:00,1.3023658612735125,2.093915858050571
2021-04-16 10:00:00,1.304671960258786,2.0981470334305725
2021-04-16 11:00:00,1.297807659023042,2.08710800315089
2021-04-16 12:00:00,1.299235573990475,2.0894043470934056
2021-04-16 13:00:00,1.3019579379367734,2.0937823976776393
2021-04-16 14:00:00,1.3055005616044772,2.099479573339696
2021-04-16 15:00:00,1.3122014525593466,2.110255810513914
2021-04-16 16:00:00,1.3155571382879347,2.1156523563668395
2021-04-16 17:00:00,1.3213988419413993,2.125046865917168
2021-04-16 18:00:00,1.3164896891054916,2.117152065712162
2021-04-16 19:00:00,1.320576015566367,2.123723613198945
2021-04-16 20:00:00,1.3230051393358602,2.127630080867482
2021-04-16 21:00:00,1.3282100990021992,2.136000591628585
2021-04-16 22:00:00,1.321404403024256,2.125055809138035
2021-04-16 23:00:00,1.3170141419964656,2.1179954802338887
2021-04-17 00:00:00,1.3209030500159182,2.1242495433799076
2021-04-17 01:00:00,1.3213013091035997,2.1248900155819697
2021-04-17 02:00:00,1.3279850890342937,2.1356387351535213
2021-04-17 03:00:00,1.3293223155735971,2.137789235801905
2021-04-17 04:00:00,1.3289899849947038,2.144224227185456
2021-04-17 05:00:00,1.3289899849947038,2.1416117747823096
2021-04-17 06:00:00,1.3289899849947038,2.134894384001394
2021-04-17 07:00:00,1.3289899849947038,2.1405258613870846
2021-04-17 08:00:00,1.3289899849947038,2.142123258221872
2021-04-17 09:00:00,1.3289899849947038,2.142729333420601
2021-04-17 10:00:00,1.3289899849947038,2.1214939994428956
2021-04-17 11:00:00,1.3289899849947038,2.112246021126766
2021-04-17 12:00:00,1.3289899849947038,2.0938181705611063
2021-04-17 13:00:00,1.3289899849947038,2.102272610010342
2021-04-17 14:00:00,1.3289899849947038,2.108358815780096
2021-04-17 15:00:00,1.3289899849947038,2.086312400463797
2021-04-17 16:00:00,1.3289899849947038,2.083150971887455
2021-04-17 17:00:00,1.3289899849947038,2.083790068209383
2021-04-17 18:00:00,1.3289899849947038,2.0679591913953708
2021-04-17 19:00:00,1.3289899849947038,2.0886861376638133
2021-04-17 20:00:00,1.3289899849947038,2.0895185451444735
2021-04-17 21:00:00,1.3289899849947038,2.0926001726730834
2021-04-17 22:00:00,1.3289899849947038,2.0891009655240103
2021-04-17 23:00:00,1.3289899849947038,2.090140442964736
2021-04-18 00:00:00,1.3289899849947038,2.0761707880010754
2021-04-18 01:00:00,1.3289899849947038,2.0518775604270605
2021-04-18 02:00:00,1.3289899849947038,2.046943998238998
2021-04-18 03:00:00,1.3289899849947038,2.0170880872859587
2021-04-18 04:00:00,1.3289899849947038,1.8923229328262077
2021-04-18 05:00:00,1.3289899849947038,1.9172590403925176
2021-04-18 06:00:00,1.3289899849947038,1.9214537549489858
2021-04-18 07:00:00,1.3289899849947038,1.9305039504959505
2021-04-18 08:00:00,1.3289899849947038,1.9222816908192129
2021-04-18 09:00:00,1.3289899849947038,1.895118033317053
2021-04-18 10:00:00,1.3289899849947038,1.8942722110050925
2021-04-18 11:00:00,1.3289899849947038,1.8837164586222395
2021-04-18 12:00:00,1.3289899849947038,1.8615004660795085
2021-04-18 13:00:00,1.3289899849947038,1.8875094161797772
2021-04-18 14:00:00,1.3289899849947038,1.8967505150952402
2021-04-18 15:00:00,1.3289899849947038,1.9006686777449102
2021-04-18 16:00:00,1.3289899849947038,1.9147948390737364
2021-04-18 17:00:00,1.3289899849947038,1.911682254242127
2021-04-18 18:00:00,1.3289899849947038,1.895211249196086
2021-04-18 19:00:00,1.3289899849947038,1.909425810823478
2021-04-18 20:00:00,1.3289899849947038,1.9226958307393438
2021-04-18 21:00:00,1.3289899849947038,1.930886789143048
2021-04-18 22:00:00,1.3289899849947038,1.9397557124824472
2021-04-18 23:00:00,1.3289899849947038,1.9463981177960963
2021-04-19 00:00:00,1.3289899849947038,1.9249791038205928
2021-04-19 01:00:00,1.3289899849947038,1.9580986024498743
2021-04-19 02:00:00,1.3289899849947038,1.949625932588872
2021-04-19 03:00:00,1.3289899849947038,1.9560688352831896
2021-04-19 04:00:00,1.3289899849947038,1.960590321371322
2021-04-19 05:00:00,1.3289899849947038,1.9493535083224744
2021-04-19 06:00:00,1.3289899849947038,1.945901081097934
2021-04-19 07:00:00,1.3289899849947038,1.964513299601459
2021-04-19 08:00:00,1.3289899849947038,1.9704601975077138
2021-04-19 09:00:00,1.3289899849947038,1.9542285956048708
2021-04-19 10:00:00,1.3289899849947038,1.9488444326731453
2021-04-19 11:00:00,1.3289899849947038,1.9563106462166218
2021-04-19 12:00:00,1.3289899849947038,1.9632072453849025
2021-04-19 13:00:00,1.3289899849947038,1.9474069819038562
2021-04-19 14:00:00,1.3289899849947038,1.9287648380074314
2021-04-19 15:00:00,1.3289899849947038,1.8927673421092719
2021-04-19 16:00:00,1.3289899849947038,1.8980909663151315
2021-04-19 17:00:00,1.3289899849947038,1.8888663779612682
2021-04-19 18:00:00,1.3289899849947038,1.9137460744421124
2021-04-19 19:00:00,1.3289899849947038,1.914266845072575
2021-04-19 20:00:00,1.3289899849947038,1.9207561837213927
2021-04-19 21:00:00,1.3289899849947038,1.9302009128965871
2021-04-19 22:00:00,1.3289899849947038,1.9284040134424676
2021-04-19 23:00:00,1.3290133160439113,1.9289199684924636
2021-04-20 00:00:00,1.3095232391444038,1.900632216921379
2021-04-20 01:00:00,1.3044139045479657,1.8932165669728023
2021-04-20 02:00:00,1.292799819885734,1.876359971519397
2021-04-20 03:00:00,1.2837327002454388,1.8632000220141975
2021-04-20 04:00:00,1.2976050923138331,1.883334307915211
2021-04-20 05:00:00,1.306395403994175,1.8960925004214804
2021-04-20 06:00:00,1.3027743861687204,1.8908369822822206
2021-04-20 07:00:00,1.2753993112935138,1.8511050037321894
2021-04-20 08:00:00,1.3002333459746944,1.8871489355848488
2021-04-20 09:00:00,1.307094770680668,1.8971075559898398
2021-04-20 10:00:00,1.307811200871541,1.8981473774005986
2021-04-20 11:00:00,1.3236065550863938,1.9210726361520574
2021-04-20 12:00:00,1.3246561975989233,1.922596079429679
2021-04-20 13:00:00,1.3266962343448827,1.9255569734765898
2021-04-20 14:00:00,1.3337617101240753,1.9358117520802784
2021-04-20 15:00:00,1.313951455524313,1.9070592969941635
2021-04-20 16:00:00,1.3079145298702908,1.8982973483351304
2021-04-20 17:00:00,1.3216921246921256,1.9182940462228117
2021-04-20 18:00:00,1.3213617016609527,1.9235344296806052
2021-04-20 19:00:00,1.3213617016609527,1.9394323806511176
2021-04-20 20:00:00,1.3213617016609527,1.9411855959110043
2021-04-20 21:00:00,1.3213617016609527,1.951897166718956
2021-04-20 22:00:00,1.3213617016609527,1.954279847139838
2021-04-20 23:00:00,1.3213617016609527,1.9391148963103533
2021-04-21 00:00:00,1.3213617016609527,1.9409922847522723
2021-04-21 01:00:00,1.3213617016609527,1.9122917691411907
2021-04-21 02:00:00,1.3213617016609527,1.926296853018284
2021-04-21 03:00:00,1.3213617016609527,1.9292505236944948
2021-04-21 04:00:00,1.3213617016609527,1.899531512814721
2021-04-21 05:00:00,1.3213617016609527,1.8985357195682289
2021-04-21 06:00:00,1.3213617016609527,1.904743346759748
2021-04-21 07:00:00,1.3213617016609527,1.9012527388615084
2021-04-21 08:00:00,1.3213617016609527,1.893066940008304
2021-04-21 09:00:00,1.3213617016609527,1.9099954251986755
2021-04-21 10:00:00,1.3213617016609527,1.9031511094754612
2021-04-21 11:00:00,1.3213617016609527,1.8931467410560372
2021-04-21 12:00:00,1.3043570057904201,1.869256990331119
2021-04-21 13:00:00,1.3314550636291964,1.9080908631241236
2021-04-21 14:00:00,1.332032072557924,1.9089177670842508
2021-04-21 15:00:00,1.3461174269561984,1.9291033045202308
2021-04-21 16:00:00,1.3486616426985083,1.9327493868735366
2021-04-21 17:00:00,1.3378825686634717,1.9173020366466875
2021-04-21 18:00:00,1.330946940541794,1.9073626785635631
2021-04-21 19:00:00,1.329977738356186,1.9059737275689739
2021-04-21 20:00:00,1.3235459129555565,1.8967563625858108
2021-04-21 21:00:00,1.3168361439860972,1.8871406803040507
2021-04-21 22:00:00,1.3162713760953753,1.8863313188156239
2021-04-21 23:00:00,1.291275176488241,1.8505095916044962
2021-04-22 00:00:00,1.2814451429291565,1.8364222988894368
2021-04-22 01:00:00,1.3033549208164454,1.8678209154419647
2021-04-22 02:00:00,1.2687876696111657,1.8182830391817417
2021-04-22 03:00:00,1.295082619348643,1.8559659882432216
2021-04-22 04:00:00,1.290016509756857,1.84870581274971
2021-04-22 05:00:00,1.300063041674391,1.863103366434834
2021-04-22 06:00:00,1.306671042014158,1.872573205422462
2021-04-22 07:00:00,1.3049416953704465,1.870094901332314
2021-04-22 08:00:00,1.2905323134955575,1.849445004351338
2021-04-22 09:00:00,1.2807032400178853,1.8353590875164116
2021-04-22 10:00:00,1.3012756244979902,1.8648411030432208
2021-04-22 11:00:00,1.2971184719831972,1.8588835420659326
2021-04-22 12:00:00,1.3184858038725975,1.8895047863431333
2021-04-22 13:00:00,1.3165440392164385,1.8867220687734878
2021-04-22 14:00:00,1.3120383771490198,1.8802650633078037
2021-04-22 15:00:00,1.3121562271423666,1.8804339525941691
2021-04-22 16:00:00,1.311828188085581,1.8782820760656525
2021-04-22 17:00:00,1.311828188085581,1.8856908466135627
2021-04-22 18:00:00,1.311828188085581,1.8437099919856152
2021-04-22 19:00:00,1.311828188085581,1.8365722698239697
2021-04-22 20:00:00,1.311828188085581,1.807404986877658
2021-04-22 21:00:00,1.311828188085581,1.7535733326913676
2021-04-22 22:00:00,1.311828188085581,1.7959043488132458
2021-04-22 23:00:00,1.309649236936806,1.7933703215776986
2021-04-23 00:00:00,1.2994126647825273,1.779352854779405
2021-04-23 01:00:00,1.2867249621050487,1.7619789283958707
2021-04-23 02:00:00,1.2740460511439373,1.744617040963503
2021-04-23 03:00:00,1.2591247501253748,1.7241845330435916
2021-04-23 04:00:00,1.2535955141060389,1.7166130646699158
2021-04-23 05:00:00,1.2322720852288167,1.6874137925105046
2021-04-23 06:00:00,1.2412652574968646,1.699728607643811
2021-04-23 07:00:00,1.2357621454347343,1.692192912153602
2021-04-23 08:00:00,1.2354532048983757,1.6419433618944173
2021-04-23 09:00:00,1.2354532048983757,1.6772315915838492
2021-04-23 10:00:00,1.2354532048983757,1.6920106080359365
2021-04-23 11:00:00,1.2354532048983757,1.7001609779757079
2021-04-23 12:00:00,1.2354532048983757,1.7170770802448792
2021-04-23 13:00:00,1.2354532048983757,1.6957726082904747
2021-04-23 14:00:00,1.2354532048983757,1.7007474468825368
2021-04-23 15:00:00,1.2354532048983757,1.6892368336871577
2021-04-23 16:00:00,1.2354532048983757,1.7171644486333453
2021-04-23 17:00:00,1.2354532048983757,1.7075700924936517
2021-04-23 18:00:00,1.2354532048983757,1.719340747034229
2021-04-23 19:00:00,1.2354532048983757,1.7373926383534584
2021-04-23 20:00:00,1.2354532048983757,1.7540989189022982
2021-04-23 21:00:00,1.2354532048983757,1.74684734265962
2021-04-23 22:00:00,1.2354532048983757,1.7424345511020203
2021-04-23 23:00:00,1.2354532048983757,1.7418374191241581
2021-04-24 00:00:00,1.2354532048983757,1.7437337259179102
2021-04-24 01:00:00,1.2354532048983757,1.722831354932469
2021-04-24 02:00:00,1.2354532048983757,1.7060910213503298
2021-04-24 03:00:00,1.2354532048983757,1.7228650639957357
2021-04-24 04:00:00,1.2354532048983757,1.7228083089402362
2021-04-24 05:00:00,1.2354532048983757,1.7319217949733334
2021-04-24 06:00:00,1.2354532048983757,1.7325770578868287
2021-04-24 07:00:00,1.2354532048983757,1.7153145777940932
2021-04-24 08:00:00,1.2354532048983757,1.714048768071436
2021-04-24 09:00:00,1.2354532048983757,1.707365774293854
2021-04-24 10:00:00,1.2354532048983757,1.6957722643204423
2021-04-24 11:00:00,1.2354532048983757,1.681003222999321
2021-04-24 12:00:00,1.2354532048983757,1.696278588209505
2021-04-24 13:00:00,1.2354532048983757,1.7022471562278596
2021-04-24 14:00:00,1.2354532048983757,1.6977672905137604
2021-04-24 15:00:00,1.2354532048983757,1.6871733574572079
2021-04-24 16:00:00,1.2354532048983757,1.722277907148841
2021-04-24 17:00:00,1.2354532048983757,1.7159058622813894
2021-04-24 18:00:00,1.2354532048983757,1.722600551040105
2021-04-24 19:00:00,1.2354532048983757,1.745037028374201
2021-04-24 20:00:00,1.2354532048983757,1.7435971698146788
2021-04-24 21:00:00,1.2354532048983757,1.7502863550528613
2021-04-24 22:00:00,1.2354532048983757,1.7422890517779221
2021-04-24 23:00:00,1.2354532048983757,1.7344964106728151
2021-04-25 00:00:00,1.2354532048983757,1.7261957258284784
2021-04-25 01:00:00,1.2354532048983757,1.7175369681794441
2021-04-25 02:00:00,1.2354532048983757,1.727237611059437
2021-04-25 03:00:00,1.2354532048983757,1.7302968805358803
2021-04-25 04:00:00,1.2354532048983757,1.710331483921232
2021-04-25 05:00:00,1.2354532048983757,1.710136796882367
2021-04-25 06:00:00,1.2354532048983757,1.7158277810838238
2021-04-25 07:00:00,1.2354532048983757,1.6965891931496038
2021-04-25 08:00:00,1.2354532048983757,1.7070166447100248
2021-04-25 09:00:00,1.2354532048983757,1.7189764827689338
2021-04-25 10:00:00,1.2354532048983757,1.7128214829925141
2021-04-25 11:00:00,1.2354532048983757,1.7003222999213423
2021-04-25 12:00:00,1.2354532048983757,1.707719031518086
2021-04-25 13:00:00,1.2354532048983757,1.7162109637009546
2021-04-25 14:00:00,1.2354532048983757,1.715722182283592
2021-04-25 15:00:00,1.2354532048983757,1.7360982791180373
2021-04-25 16:00:00,1.2354532048983757,1.7229114999502377
2021-04-25 17:00:00,1.2354532048983757,1.7273091568263708
2021-04-25 18:00:00,1.2354532048983757,1.7154053858828946
2021-04-25 19:00:00,1.2354532048983757,1.711395039264292
2021-04-25 20:00:00,1.2354532048983757,1.7031084571913215
2021-04-25 21:00:00,1.2354532048983757,1.6511782693492834
2021-04-25 22:00:00,1.2354532048983757,1.6467943712744832
2021-04-25 23:00:00,1.2354532048983757,1.6688855026951153
2021-04-26 00:00:00,1.2354532048983757,1.703992460176982
2021-04-26 01:00:00,1.2354532048983757,1.745544384173366
2021-04-26 02:00:00,1.2354532048983757,1.7933342047242027
2021-04-26 03:00:00,1.2354532048983757,1.7953340464979874
2021-04-26 04:00:00,1.2354532048983757,1.7960890607211484
2021-04-26 05:00:00,1.2354532048983757,1.7950867320440227
2021-04-26 06:00:00,1.2354532048983757,1.810108935309675
2021-04-26 07:00:00,1.2354532048983757,1.8142740684432768
2021-04-26 08:00:00,1.2354532048983757,1.811122614997901
2021-04-26 09:00:00,1.2354532048983757,1.8065643241162026
2021-04-26 10:00:00,1.2354532048983757,1.833116402899101
2021-04-26 11:00:00,1.2354532048983757,1.8371442919894037
2021-04-26 12:00:00,1.2354532048983757,1.8423155374704976
2021-04-26 13:00:00,1.2354532048983757,1.8372529865199363
2021-04-26 14:00:00,1.2354532048983757,1.8421480240642658
2021-04-26 15:00:00,1.2354532048983757,1.8391138644002554
2021-04-26 16:00:00,1.2354532048983757,1.8369974167851715
2021-04-26 17:00:00,1.2354532048983757,1.8438441402986196
2021-04-26 18:00:00,1.2354532048983757,1.8565149644164236
2021-04-26 19:00:00,1.2354532048983757,1.8558043223275624
2021-04-26 20:00:00,1.2354532048983757,1.8530862711241831
2021-04-26 21:00:00,1.2354532048983757,1.8177409424092184
2021-04-26 22:00:00,1.2354532048983757,1.8318860220898772
2021-04-26 23:00:00,1.2354532048983757,1.84689481052423
2021-04-27 00:00:00,1.2354532048983757,1.8555167633796976
2021-04-27 01:00:00,1.2354532048983757,1.8489565669040142
2021-04-27 02:00:00,1.2354532048983757,1.8551263573918675
2021-04-27 03:00:00,1.2354532048983757,1.8454040443997746
2021-04-27 04:00:00,1.2354532048983757,1.8395802877654523
2021-04-27 05:00:00,1.2354532048983757,1.8512491271761635
2021-04-27 06:00:00,1.2354532048983757,1.8738754759686582
2021-04-27 07:00:00,1.2354532048983757,1.8796586441390477
2021-04-27 08:00:00,1.2354532048983757,1.8832373083658205
2021-04-27 09:00:00,1.2354532048983757,1.8737740048088258
2021-04-27 10:00:00,1.2354532048983757,1.878355685652791
2021-04-27 11:00:00,1.2354532048983757,1.884331133071812
2021-04-27 12:00:00,1.2354532048983757,1.8952717879219625
2021-04-27 13:00:00,1.2354532048983757,1.8887050560156458
2021-04-27 14:00:00,1.2354532048983757,1.8721404911205386
2021-04-27 15:00:00,1.2354532048983757,1.889144993688276
2021-04-27 16:00:00,1.2354532048983757,1.8871964034494575
2021-04-27 17:00:00,1.2354532048983757,1.8814476322824014
2021-04-27 18:00:00,1.2354532048983757,1.8801030534221117
2021-04-27 19:00:00,1.2354532048983757,1.8853365574792385
2021-04-27 20:00:00,1.2354532048983757,1.8866629059277618
2021-04-27 21:00:00,1.2354532048983757,1.8901342515041355
2021-04-27 22:00:00,1.2354532048983757,1.8990960467525337
2021-04-27 23:00:00,1.2354532048983757,1.8878802158757189
2021-04-28 00:00:00,1.2354532048983757,1.8966524836357526
